Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
RB,1,Saquon Barkley,NYG,11,1.5,0,1,10,14,15,7.5,11.4,13.7,1,-3.6,-5.4,-6.5,0.93,2.238931697
RB,2,Christian McCaffrey,CAR,7,2.3,0,1,10,14,15,5.8,9.7,12.8,2,-2.8,-4.6,-6,0.87,2.349610074
RB,3,Alvin Kamara,NO,9,2.7,0,1,9,13,15,5.7,9.6,12.1,2,-2.7,-4.5,-5.7,0.8,2.092799357
RB,5,Ezekiel Elliott,DAL,8,6.2,0,1,8,14,15,6.7,9.3,11.8,2,-3.2,-4.4,-5.6,0.75,1.771596801
WR,6,DeAndre Hopkins,HOU,10,7,0,1,6,11,15,6.4,8.3,9.6,1,-3,-3.9,-4.5,0.94,1.116288405
WR,8,Julio Jones,ATL,9,10.5,0.17,2,9,10,15,6.7,7.9,9,1,-3.2,-3.7,-4.2,0.89,0.763661598
WR,7,Davante Adams,GB,11,8.2,0.08,2,8,14,15,6.7,7.8,8.9,1,-3.2,-3.7,-4.2,0.84,0.836161778
RB,4,David Johnson,ARI,12,6.2,0,1,4,10,15,5.1,7.3,9.7,3,-2.4,-3.5,-4.6,0.7,1.114246285
WR,17,Tyreek Hill,KC,12,16.2,-0.08,3,7,7,15,6,7.3,8.5,2,-2.8,-3.5,-4,0.79,0.886695566
TE,13,Travis Kelce,KC,12,14.2,-0.08,2,9,12,15,5.8,7.2,8.3,1,-2.7,-3.4,-3.9,0.75,0.909011186
WR,12,Michael Thomas,NO,9,13.3,-0.33,2,7,9,15,5.6,7,8.5,2,-2.6,-3.3,-4,0.74,0.814400377
WR,14,JuJu Smith-Schuster,PIT,7,14.9,0,2,5,9,15,6.1,7,8.3,2,-2.9,-3.3,-3.9,0.69,1.000158217
RB,9,James Conner,PIT,7,10.8,0.17,2,6,10,12,5.5,6.8,8.1,3,-2.6,-3.2,-3.8,0.66,1.445251814
RB,10,LeVeon Bell,NYJ,4,12.8,-0.33,2,0,0,0,4.6,6.8,8.7,3,-2.2,-3.2,-4.1,0.61,1.662157184
WR,11,Odell Beckham,CLE,7,13.1,0,2,4,7,12,5.4,6.8,7.9,2,-2.5,-3.2,-3.7,0.64,0.74531584
RB,15,Joe Mixon,CIN,9,15.8,0.08,2,6,8,13,4.5,6.3,7.9,3,-2.2,-3,-3.7,0.57,1.148414034
RB,16,Nick Chubb,CLE,7,12.8,0.75,3,3,8,15,4.9,6.3,8,3,-2.3,-3,-3.8,0.53,0.905625495
RB,19,Todd Gurley,LAR,9,19,-0.42,3,12,13,14,4,6.3,8.2,3,-1.9,-3,-3.9,0.49,1.483073352
RB,18,Dalvin Cook,MIN,12,17.3,0,3,2,7,10,5.3,6.2,7.8,3,-2.5,-2.9,-3.7,0.45,1.194790956
WR,20,Mike Evans,TB,7,21.1,0,3,6,9,15,4.9,5.9,7,3,-2.3,-2.8,-3.3,0.56,0.903842318
WR,21,Antonio Brown,OAK,6,27.2,-0.17,3,8,12,15,4.7,5.9,7.3,3,-2.2,-2.8,-3.4,0.6,0.735624328
QB,32,Patrick Mahomes,KC,12,33.2,-0.75,5,10,13,15,3.7,5.8,8.9,1,-1.7,-2.8,-4.2,0.75,1.847755006
WR,23,Keenan Allen,LAC,12,25.7,0.17,4,4,9,15,3.5,5.4,6.9,4,-1.7,-2.5,-3.2,0.53,0.957859153
RB,29,Kerryon Johnson,DET,5,29.6,0.08,5,3,6,10,3.6,5.2,6.5,4,-1.7,-2.5,-3.1,0.42,0.863267241
TE,22,George Kittle,SF,4,23.9,0.83,4,5,11,15,3.7,4.9,6.1,2,-1.8,-2.3,-2.9,0.4,0.903286556
TE,25,Zach Ertz,PHI,10,27.5,0,4,9,11,15,3.9,4.9,6.4,2,-1.9,-2.3,-3,0.57,0.724743096
WR,30,Adam Thielen,MIN,12,30.4,-0.08,5,8,9,15,3.4,4.9,6.3,4,-1.6,-2.3,-3,0.46,0.863444386
RB,27,Damien Williams,KC,12,32.2,-0.17,4,3,3,12,2.6,4.8,7.1,4,-1.2,-2.3,-3.3,0.39,1.645479784
RB,42,Derrick Henry,TEN,11,43.6,-0.33,7,3,6,15,3.2,4.8,6.5,4,-1.5,-2.3,-3.1,0.36,0.850886734
RB,35,Aaron Jones,GB,11,33.9,0,6,4,7,12,3.7,4.7,5.9,4,-1.7,-2.2,-2.8,0.3,0.588395777
RB,36,Leonard Fournette,JAX,10,34.3,-0.42,6,3,4,8,3.2,4.7,5.8,4,-1.5,-2.2,-2.8,0.33,0.97533602
RB,34,Marlon Mack,IND,6,34.8,0.08,5,3,4,11,3.8,4.6,5.4,4,-1.8,-2.2,-2.5,0.27,1.53002696
WR,26,Amari Cooper,DAL,8,31.1,0.33,4,3,5,14,3.1,4.4,5.9,5,-1.5,-2.1,-2.8,0.43,0.648246744
RB,28,Melvin Gordon,LAC,12,32.7,-0.75,4,9,11,11,1.6,4.4,8.1,4,-0.8,-2.1,-3.8,0.24,1.010429974
WR,31,Stefon Diggs,MIN,12,31.6,0.5,5,5,8,14,3.4,4.4,5.6,5,-1.6,-2.1,-2.6,0.4,1.073449948
RB,33,Devonta Freeman,ATL,9,34.5,-0.08,5,0,0,2,3.2,4.4,6.1,4,-1.5,-2.1,-2.9,0.21,1.608124741
RB,46,Chris Carson,SEA,11,44.6,-0.08,8,4,9,13,1.9,4.3,6.3,4,-0.9,-2.1,-3,0.19,1.046865504
WR,39,Julian Edelman,NE,10,37.3,0.08,6,1,8,11,2.4,4.1,5.3,5,-1.1,-1.9,-2.5,0.37,0.664044276
RB,43,Josh Jacobs,OAK,6,46,-0.67,7,0,0,0,2.9,4.1,5.5,4,-1.4,-1.9,-2.6,0.16,0.92583618
WR,37,Brandin Cooks,LAR,9,35.8,0.17,6,4,7,15,3.2,4,4.9,5,-1.5,-1.9,-2.3,0.34,0.930895121
