Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
RB,1,Saquon Barkley,NYG,11,1.5,0,1,10,14,15,10,13.5,15.9,1,-3,-4.1,-4.8,0.95,2.130838428
RB,2,Christian McCaffrey,CAR,7,2.3,0,1,10,14,15,8.4,11.8,14.6,2,-2.5,-3.6,-4.4,0.9,2.190060704
RB,3,Alvin Kamara,NO,9,2.7,0,1,9,13,15,8.3,11.7,13.9,2,-2.5,-3.5,-4.2,0.85,1.898180499
RB,4,Ezekiel Elliott,DAL,8,6.2,0,1,8,14,15,9.1,11.4,13.7,2,-2.8,-3.4,-4.1,0.8,1.597384088
WR,6,DeAndre Hopkins,HOU,10,7,0,1,6,11,15,8.3,9.9,11.3,1,-2.5,-3,-3.4,0.96,1.024744582
WR,8,Julio Jones,ATL,9,10.5,0.17,2,9,10,15,8.4,9.5,10.8,1,-2.5,-2.9,-3.3,0.92,0.813712098
RB,5,David Johnson,ARI,12,6.2,0,1,4,10,15,7.3,9.4,11.8,3,-2.2,-2.9,-3.6,0.77,1.134578329
WR,7,Davante Adams,GB,11,8.2,0.08,2,8,14,15,8.3,9.4,10.7,1,-2.5,-2.9,-3.3,0.88,0.884492591
RB,9,James Conner,PIT,7,10.8,0.17,2,6,10,12,7.8,8.9,10.1,3,-2.3,-2.7,-3.1,0.73,1.361720497
RB,10,LeVeon Bell,NYJ,4,12.8,-0.33,2,0,0,0,6.9,8.9,10.7,3,-2.1,-2.7,-3.3,0.69,1.601427486
WR,17,Tyreek Hill,KC,12,16.2,-0.08,3,7,7,15,7.4,8.9,10.2,2,-2.3,-2.7,-3.1,0.84,0.808993796
WR,12,Michael Thomas,NO,9,13.3,-0.33,2,7,9,15,7.3,8.7,10.1,2,-2.2,-2.6,-3.1,0.8,0.849037344
TE,13,Travis Kelce,KC,12,14.2,-0.08,2,9,12,15,6.9,8.6,9.8,1,-2.1,-2.6,-3,0.83,1.022524592
WR,14,JuJu Smith-Schuster,PIT,7,14.9,0,2,5,9,15,8,8.6,9.7,2,-2.4,-2.6,-2.9,0.77,0.95401938
WR,11,Odell Beckham,CLE,7,13.1,0,2,4,7,12,7.2,8.4,9.6,2,-2.2,-2.6,-2.9,0.73,0.58644144
RB,15,Joe Mixon,CIN,9,15.8,0.08,2,6,8,13,6.8,8.4,10,3,-2.1,-2.5,-3,0.66,1.113731466
RB,16,Nick Chubb,CLE,7,12.8,0.75,3,3,8,15,6.7,8.4,10,3,-2,-2.5,-3,0.62,0.823169442
RB,19,Todd Gurley,LAR,9,19,-0.42,3,12,13,14,6.1,8.4,10.2,3,-1.8,-2.5,-3.1,0.59,1.419516266
RB,18,Dalvin Cook,MIN,12,17.3,0,3,2,7,10,7.1,8.3,9.7,3,-2.2,-2.5,-2.9,0.56,1.347872985
WR,21,Antonio Brown,OAK,6,27.2,-0.17,3,8,12,15,6.2,7.6,8.8,3,-1.9,-2.3,-2.7,0.7,0.726093403
WR,20,Mike Evans,TB,7,21.1,0,3,6,9,15,6.5,7.5,8.6,3,-2,-2.3,-2.6,0.66,0.745940661
RB,29,Kerryon Johnson,DET,5,29.6,0.08,5,3,6,10,5.9,7.3,8.4,4,-1.8,-2.2,-2.5,0.53,0.903505648
WR,23,Keenan Allen,LAC,12,25.7,0.17,4,4,9,15,5.3,7,8.3,4,-1.6,-2.1,-2.5,0.63,0.905866721
RB,27,Damien Williams,KC,12,32.2,-0.17,4,3,3,12,4.8,6.9,9.1,4,-1.5,-2.1,-2.8,0.5,1.598158802
RB,42,Derrick Henry,TEN,11,43.6,-0.33,7,3,6,15,5.2,6.9,8.8,4,-1.6,-2.1,-2.7,0.47,0.873861897
RB,35,Aaron Jones,GB,11,33.9,0,6,4,7,12,5.5,6.8,8,4,-1.7,-2,-2.4,0.42,0.6918307
RB,36,Leonard Fournette,JAX,10,34.3,-0.42,6,3,4,8,5.1,6.8,7.8,4,-1.6,-2.1,-2.4,0.44,0.937682953
RB,34,Marlon Mack,IND,6,34.8,0.08,5,3,4,11,5.7,6.7,7.6,4,-1.7,-2,-2.3,0.39,1.613273221
RB,28,Melvin Gordon,LAC,12,32.7,-0.75,4,9,11,11,3.9,6.5,10,4,-1.2,-2,-3,0.36,0.888110511
WR,30,Adam Thielen,MIN,12,30.4,-0.08,5,8,9,15,5.1,6.5,7.9,4,-1.5,-2,-2.4,0.58,1.028972414
RB,33,Devonta Freeman,ATL,9,34.5,-0.08,5,0,0,2,5.1,6.4,8.2,4,-1.6,-2,-2.5,0.34,1.742878422
RB,46,Chris Carson,SEA,11,44.6,-0.08,8,4,9,13,3.8,6.4,8.8,4,-1.2,-1.9,-2.7,0.31,1.099369695
TE,25,Zach Ertz,PHI,10,27.5,0,4,9,11,15,5,6.3,8.1,2,-1.5,-1.9,-2.5,0.71,0.858644937
TE,22,George Kittle,SF,4,23.9,0.83,4,5,11,15,4.9,6.2,7.7,2,-1.5,-1.9,-2.3,0.59,1.053561122
WR,26,Amari Cooper,DAL,8,31.1,0.33,4,3,5,14,4.7,6.1,7.6,5,-1.4,-1.8,-2.3,0.55,0.564791593
RB,43,Josh Jacobs,OAK,6,46,-0.67,7,0,0,0,4.9,6.1,7.5,4,-1.5,-1.9,-2.3,0.29,0.988569071
WR,31,Stefon Diggs,MIN,12,31.6,0.5,5,5,8,14,5.1,6,7,5,-1.6,-1.8,-2.1,0.53,0.970658647
QB,32,Patrick Mahomes,KC,12,33.2,-0.75,5,10,13,15,3.7,5.8,8.9,1,-1.1,-1.8,-2.7,0.75,1.847755006
RB,49,Sony Michel,NE,10,53.5,-0.08,8,5,5,12,2.9,5.8,7.6,5,-0.9,-1.8,-2.3,0.26,0.943923723
WR,39,Julian Edelman,NE,10,37.3,0.08,6,1,8,11,3.9,5.7,7,5,-1.2,-1.7,-2.1,0.5,0.595332771
WR,37,Brandin Cooks,LAR,9,35.8,0.17,6,4,7,15,4.8,5.6,6.4,5,-1.5,-1.7,-2,0.48,0.960740631
WR,38,Robert Woods,LAR,9,37.1,0.25,6,3,9,15,4.3,5.3,6.4,5,-1.3,-1.6,-1.9,0.46,0.589709373
RB,51,Mark Ingram,BAL,8,54.8,-0.58,8,3,4,11,3.5,5.3,6.6,5,-1.1,-1.6,-2,0.24,1.139783598
WR,41,Kenny Golladay,DET,5,42.2,0.17,7,4,7,15,4.3,5.1,6,6,-1.3,-1.5,-1.8,0.43,0.788413245
