Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
RB,1,Saquon Barkley,NYG,11,1.6,0,1,10,14,15,7.6,11.4,13.6,1,-2.8,-4.3,-5.1,0.93,2.192328808
RB,2,Alvin Kamara,NO,9,2.6,0,1,9,13,15,5.9,9.7,11.8,2,-2.2,-3.6,-4.4,0.81,2.065048229
RB,3,Christian McCaffrey,CAR,7,2.3,0,1,10,14,15,5.7,9.7,12.7,2,-2.1,-3.6,-4.7,0.87,2.365989428
RB,4,Ezekiel Elliott,DAL,8,6.4,0,1,8,14,15,6.5,9.3,11.6,2,-2.4,-3.5,-4.3,0.75,1.538067231
WR,5,DeAndre Hopkins,HOU,10,7,-0.08,1,6,11,15,6.4,8.8,12.9,1,-2.4,-3.3,-4.8,0.94,2.410029891
WR,6,Davante Adams,GB,11,8.2,0,2,8,14,15,6.7,8.4,12.1,1,-2.5,-3.1,-4.5,0.83,1.253457975
WR,7,Julio Jones,ATL,9,10.5,0.17,2,9,10,15,6.6,8.4,12.1,1,-2.5,-3.1,-4.5,0.89,2.606982303
WR,8,Michael Thomas,NO,9,12.9,-0.33,2,7,9,15,5.7,7.8,13.2,1,-2.1,-2.9,-4.9,0.78,2.044064402
WR,9,JuJu Smith-Schuster,PIT,7,14.5,0,2,4,9,15,6.1,7.6,11.7,1,-2.3,-2.8,-4.4,0.73,2.459795076
WR,10,Tyreek Hill,KC,12,16.4,-0.08,3,7,7,15,5.8,7.4,9.4,1,-2.2,-2.8,-3.5,0.69,3.59819547
RB,11,David Johnson,ARI,12,6.6,0.08,1,4,10,15,5.1,7.3,9.5,3,-1.9,-2.7,-3.6,0.71,1.042140755
TE,12,Travis Kelce,KC,12,14.1,-0.08,2,9,12,15,5.8,7.3,8.5,1,-2.2,-2.7,-3.2,0.74,0.966205523
WR,13,Odell Beckham,CLE,7,12.5,0.08,2,4,7,12,5.5,7.2,10.4,1,-2,-2.7,-3.9,0.64,2.580163265
RB,14,James Conner,PIT,7,11.1,0.17,2,6,10,12,5.5,6.9,8.3,3,-2.1,-2.6,-3.1,0.62,1.780291872
RB,15,LeVeon Bell,NYJ,4,12.8,-0.33,2,0,0,0,4.5,6.9,9,3,-1.7,-2.6,-3.4,0.67,1.602633521
RB,16,Joe Mixon,CIN,9,16.8,-0.08,2,6,8,13,4.6,6.3,7.8,3,-1.7,-2.3,-2.9,0.55,0.948032055
